LCLid,DateTime,KWH/hh (per half hour)
MAC000002,2013-07-31 05:00:00.0000000, 0.111 
MAC000002,2013-07-31 05:30:00.0000000, 0.111 
MAC000002,2013-07-31 06:00:00.0000000, 0.114 
MAC000002,2013-07-31 06:30:00.0000000, 0.108 
MAC000002,2013-07-31 07:00:00.0000000, 0.118 
MAC000002,2013-07-31 07:30:00.0000000, 0.103 
MAC000002,2013-07-31 08:00:00.0000000, 0.121 
MAC000002,2013-07-31 08:30:00.0000000, 0.207 
MAC000002,2013-07-31 09:00:00.0000000, 0.157 
MAC000002,2013-07-31 09:30:00.0000000, 0.139 
MAC000002,2013-07-31 10:00:00.0000000, 0.532 
MAC000002,2013-07-31 10:30:00.0000000, 0.381 
MAC000002,2013-07-31 11:00:00.0000000, 0.183 
MAC000002,2013-07-31 11:30:00.0000000, 0.433 
MAC000002,2013-07-31 12:00:00.0000000, 0.174 
MAC000002,2013-07-31 12:30:00.0000000, 0.116 
MAC000002,2013-07-31 13:00:00.0000000, 0.11 
MAC000002,2013-07-31 13:30:00.0000000, 0.112 
MAC000002,2013-07-31 14:00:00.0000000, 0.157 
MAC000002,2013-07-31 14:30:00.0000000, 0.147 
MAC000002,2013-07-31 15:00:00.0000000, 0.107 
MAC000002,2013-07-31 15:30:00.0000000, 0.149 
MAC000002,2013-07-31 16:00:00.0000000, 0.096 
MAC000002,2013-07-31 16:30:00.0000000, 0.151 
MAC000002,2013-07-31 17:00:00.0000000, 0.086 
MAC000002,2013-07-31 17:30:00.0000000, 0.211 
MAC000002,2013-07-31 18:00:00.0000000, 0.141 
MAC000002,2013-07-31 18:30:00.0000000, 0.201 
MAC000002,2013-07-31 19:00:00.0000000, 0.737 
MAC000002,2013-07-31 19:30:00.0000000, 0.264 
MAC000002,2013-07-31 20:00:00.0000000, 0.142 
MAC000002,2013-07-31 20:30:00.0000000, 0.232 
MAC000002,2013-07-31 21:00:00.0000000, 0.169 
MAC000002,2013-07-31 21:30:00.0000000, 0.222 
MAC000002,2013-07-31 22:00:00.0000000, 0.173 
MAC000002,2013-07-31 22:30:00.0000000, 0.209 
MAC000002,2013-07-31 23:00:00.0000000, 0.157 
MAC000002,2013-07-31 23:30:00.0000000, 0.191 
MAC000002,2013-08-01 00:00:00.0000000, 0.154 
MAC000002,2013-08-01 00:30:00.0000000, 0.139 
MAC000002,2013-08-01 01:00:00.0000000, 0.104 
MAC000002,2013-08-01 01:30:00.0000000, 0.124 
MAC000002,2013-08-01 02:00:00.0000000, 0.104 
MAC000002,2013-08-01 02:30:00.0000000, 0.12 
MAC000002,2013-08-01 03:00:00.0000000, 0.108 
MAC000002,2013-08-01 03:30:00.0000000, 0.116 
MAC000002,2013-08-01 04:00:00.0000000, 0.112 
MAC000002,2013-08-01 04:30:00.0000000, 0.112 
MAC000002,2013-08-01 05:00:00.0000000, 0.116 
MAC000002,2013-08-01 05:30:00.0000000, 0.108 
MAC000002,2013-08-01 06:00:00.0000000, 0.121 
MAC000002,2013-08-01 06:30:00.0000000, 0.103 
MAC000002,2013-08-01 07:00:00.0000000, 0.124 
MAC000002,2013-08-01 07:30:00.0000000, 0.239 
MAC000002,2013-08-01 08:00:00.0000000, 0.156 
MAC000002,2013-08-01 08:30:00.0000000, 0.5 
MAC000002,2013-08-01 09:00:00.0000000, 0.096 
MAC000002,2013-08-01 09:30:00.0000000, 0.154 
MAC000002,2013-08-01 10:00:00.0000000, 0.105 
MAC000002,2013-08-01 10:30:00.0000000, 0.136 
MAC000002,2013-08-01 11:00:00.0000000, 0.111 
MAC000002,2013-08-01 11:30:00.0000000, 0.13 
MAC000002,2013-08-01 12:00:00.0000000, 0.183 
MAC000002,2013-08-01 12:30:00.0000000, 0.099 
MAC000002,2013-08-01 13:00:00.0000000, 0.142 
MAC000002,2013-08-01 13:30:00.0000000, 0.084 
MAC000002,2013-08-01 14:00:00.0000000, 0.152 
MAC000002,2013-08-01 14:30:00.0000000, 0.077 
MAC000002,2013-08-01 15:00:00.0000000, 0.15 
MAC000002,2013-08-01 15:30:00.0000000, 0.088 
MAC000002,2013-08-01 16:00:00.0000000, 0.14 
MAC000002,2013-08-01 16:30:00.0000000, 0.102 
MAC000002,2013-08-01 17:00:00.0000000, 0.184 
MAC000002,2013-08-01 17:30:00.0000000, 0.16 
MAC000002,2013-08-01 18:00:00.0000000, 0.141 
MAC000002,2013-08-01 18:30:00.0000000, 0.127 
MAC000002,2013-08-01 19:00:00.0000000, 0.928 
MAC000002,2013-08-01 19:30:00.0000000, 0.272 
MAC000002,2013-08-01 20:00:00.0000000, 0.205 
MAC000002,2013-08-01 20:30:00.0000000, 0.147 
MAC000002,2013-08-01 21:00:00.0000000, 0.208 
MAC000002,2013-08-01 21:30:00.0000000, 0.14 
MAC000002,2013-08-01 22:00:00.0000000, 0.228 
MAC000002,2013-08-01 22:30:00.0000000, 0.176 
MAC000002,2013-08-01 23:00:00.0000000, 0.22 
MAC000002,2013-08-01 23:30:00.0000000, 0.175 
MAC000002,2013-08-02 00:00:00.0000000, 0.191 
MAC000002,2013-08-02 00:30:00.0000000, 0.174 
MAC000002,2013-08-02 01:00:00.0000000, 0.125 
MAC000002,2013-08-02 01:30:00.0000000, 0.127 
MAC000002,2013-08-02 02:00:00.0000000, 0.104 
MAC000002,2013-08-02 02:30:00.0000000, 0.137 
MAC000002,2013-08-02 03:00:00.0000000, 0.093 
MAC000002,2013-08-02 03:30:00.0000000, 0.149 
MAC000002,2013-08-02 04:00:00.0000000, 0.082 
MAC000002,2013-08-02 04:30:00.0000000, 0.154 
MAC000002,2013-08-02 05:00:00.0000000, 0.081 
MAC000002,2013-08-02 05:30:00.0000000, 0.148 
MAC000002,2013-08-02 06:00:00.0000000, 0.09 
MAC000002,2013-08-02 06:30:00.0000000, 0.142 
MAC000002,2013-08-02 07:00:00.0000000, 0.105 
MAC000002,2013-08-02 07:30:00.0000000, 0.145 
MAC000002,2013-08-02 08:00:00.0000000, 0.134 
MAC000002,2013-08-02 08:30:00.0000000, 0.135 
MAC000002,2013-08-02 09:00:00.0000000, 0.393 
MAC000002,2013-08-02 09:30:00.0000000, 0.136 
MAC000002,2013-08-02 10:00:00.0000000, 0.129 
MAC000002,2013-08-02 10:30:00.0000000, 0.132 
MAC000002,2013-08-02 11:00:00.0000000, 0.126 
MAC000002,2013-08-02 11:30:00.0000000, 0.121 
MAC000002,2013-08-02 12:00:00.0000000, 0.128 
MAC000002,2013-08-02 12:30:00.0000000, 0.373 
MAC000002,2013-08-02 13:00:00.0000000, 0.269 
MAC000002,2013-08-02 13:30:00.0000000, 0.118 
MAC000002,2013-08-02 14:00:00.0000000, 0.145 
MAC000002,2013-08-02 14:30:00.0000000, 0.238 
MAC000002,2013-08-02 15:00:00.0000000, 0.252 
MAC000002,2013-08-02 15:30:00.0000000, 0.199 
MAC000002,2013-08-02 16:00:00.0000000, 0.153 
MAC000002,2013-08-02 16:30:00.0000000, 0.197 
MAC000002,2013-08-02 17:00:00.0000000, 0.159 
MAC000002,2013-08-02 17:30:00.0000000, 0.154 
MAC000002,2013-08-02 18:00:00.0000000, 0.15 
MAC000002,2013-08-02 18:30:00.0000000, 0.872 
MAC000002,2013-08-02 19:00:00.0000000, 0.365 
MAC000002,2013-08-02 19:30:00.0000000, 0.187 
MAC000002,2013-08-02 20:00:00.0000000, 0.165 
MAC000002,2013-08-02 20:30:00.0000000, 0.235 
MAC000002,2013-08-02 21:00:00.0000000, 0.172 
MAC000002,2013-08-02 21:30:00.0000000, 0.227 
MAC000002,2013-08-02 22:00:00.0000000, 0.212 
MAC000002,2013-08-02 22:30:00.0000000, 0.172 
MAC000002,2013-08-02 23:00:00.0000000, 0.211 
MAC000002,2013-08-02 23:30:00.0000000, 0.141 
MAC000002,2013-08-03 00:00:00.0000000, 0.214 
MAC000002,2013-08-03 00:30:00.0000000, 0.158 
MAC000002,2013-08-03 01:00:00.0000000, 0.192 
MAC000002,2013-08-03 01:30:00.0000000, 0.168 
MAC000002,2013-08-03 02:00:00.0000000, 0.116 
MAC000002,2013-08-03 02:30:00.0000000, 0.134 
MAC000002,2013-08-03 03:00:00.0000000, 0.095 
MAC000002,2013-08-03 03:30:00.0000000, 0.146 
MAC000002,2013-08-03 04:00:00.0000000, 0.084 
MAC000002,2013-08-03 04:30:00.0000000, 0.153 
MAC000002,2013-08-03 05:00:00.0000000, 0.078 
MAC000002,2013-08-03 05:30:00.0000000, 0.153 
MAC000002,2013-08-03 06:00:00.0000000, 0.081 
MAC000002,2013-08-03 06:30:00.0000000, 0.147 
MAC000002,2013-08-03 07:00:00.0000000, 0.084 
MAC000002,2013-08-03 07:30:00.0000000, 0.145 
MAC000002,2013-08-03 08:00:00.0000000, 0.085 
MAC000002,2013-08-03 08:30:00.0000000, 0.144 
MAC000002,2013-08-03 09:00:00.0000000, 0.125 
MAC000002,2013-08-03 09:30:00.0000000, 0.461 
MAC000002,2013-08-03 10:00:00.0000000, 0.114 
MAC000002,2013-08-03 10:30:00.0000000, 0.126 
MAC000002,2013-08-03 11:00:00.0000000, 0.159 
MAC000002,2013-08-03 11:30:00.0000000, 0.077 
MAC000002,2013-08-03 12:00:00.0000000, 0.153 
MAC000002,2013-08-03 12:30:00.0000000, 0.099 
MAC000002,2013-08-03 13:00:00.0000000, 0.128 
MAC000002,2013-08-03 13:30:00.0000000, 0.116 
MAC000002,2013-08-03 14:00:00.0000000, 0.11 
MAC000002,2013-08-03 14:30:00.0000000, 0.129 
MAC000002,2013-08-03 15:00:00.0000000, 0.098 
MAC000002,2013-08-03 15:30:00.0000000, 0.139 
MAC000002,2013-08-03 16:00:00.0000000, 0.088 
MAC000002,2013-08-03 16:30:00.0000000, 0.148 
MAC000002,2013-08-03 17:00:00.0000000, 0.08 
MAC000002,2013-08-03 17:30:00.0000000, 0.152 
MAC000002,2013-08-03 18:00:00.0000000, 0.081 
MAC000002,2013-08-03 18:30:00.0000000, 0.228 
MAC000002,2013-08-03 19:00:00.0000000, 0.125 
MAC000002,2013-08-03 19:30:00.0000000, 0.809 
MAC000002,2013-08-03 20:00:00.0000000, 0.332 
MAC000002,2013-08-03 20:30:00.0000000, 0.187 
MAC000002,2013-08-03 21:00:00.0000000, 0.221 
MAC000002,2013-08-03 21:30:00.0000000, 0.175 
MAC000002,2013-08-03 22:00:00.0000000, 0.219 
MAC000002,2013-08-03 22:30:00.0000000, 0.137 
MAC000002,2013-08-03 23:00:00.0000000, 0.206 
MAC000002,2013-08-03 23:30:00.0000000, 0.147 
MAC000002,2013-08-04 00:00:00.0000000, 0.21 
MAC000002,2013-08-04 00:30:00.0000000, 0.087 
MAC000002,2013-08-04 01:00:00.0000000, 0.163 
MAC000002,2013-08-04 01:30:00.0000000, 0.077 
MAC000002,2013-08-04 02:00:00.0000000, 0.151 
MAC000002,2013-08-04 02:30:00.0000000, 0.078 
MAC000002,2013-08-04 03:00:00.0000000, 0.196 
MAC000002,2013-08-04 03:30:00.0000000, 0.153 
MAC000002,2013-08-04 04:00:00.0000000, 0.146 
MAC000002,2013-08-04 04:30:00.0000000, 0.08 
MAC000002,2013-08-04 05:00:00.0000000, 0.155 
MAC000002,2013-08-04 05:30:00.0000000, 0.086 
MAC000002,2013-08-04 06:00:00.0000000, 0.138 
MAC000002,2013-08-04 06:30:00.0000000, 0.097 
MAC000002,2013-08-04 07:00:00.0000000, 0.128 
MAC000002,2013-08-04 07:30:00.0000000, 0.103 
MAC000002,2013-08-04 08:00:00.0000000, 0.121 
MAC000002,2013-08-04 08:30:00.0000000, 0.108 
MAC000002,2013-08-04 09:00:00.0000000, 0.154 
MAC000002,2013-08-04 09:30:00.0000000, 0.111 
MAC000002,2013-08-04 10:00:00.0000000, 0.384 
MAC000002,2013-08-04 10:30:00.0000000, 0.188 
MAC000002,2013-08-04 11:00:00.0000000, 0.132 
MAC000002,2013-08-04 11:30:00.0000000, 0.125 
MAC000002,2013-08-04 12:00:00.0000000, 0.132 
MAC000002,2013-08-04 12:30:00.0000000, 0.147 
MAC000002,2013-08-04 13:00:00.0000000, 0.586 
MAC000002,2013-08-04 13:30:00.0000000, 0.592 
MAC000002,2013-08-04 14:00:00.0000000, 0.138 
MAC000002,2013-08-04 14:30:00.0000000, 0.136 
MAC000002,2013-08-04 15:00:00.0000000, 0.133 
MAC000002,2013-08-04 15:30:00.0000000, 0.141 
MAC000002,2013-08-04 16:00:00.0000000, 0.125 
MAC000002,2013-08-04 16:30:00.0000000, 0.142 
MAC000002,2013-08-04 17:00:00.0000000, 0.174 
MAC000002,2013-08-04 17:30:00.0000000, 0.337 
MAC000002,2013-08-04 18:00:00.0000000, 0.244 
MAC000002,2013-08-04 18:30:00.0000000, 0.134 
MAC000002,2013-08-04 19:00:00.0000000, 1.049 
MAC000002,2013-08-04 19:30:00.0000000, 0.131 
MAC000002,2013-08-04 20:00:00.0000000, 0.207 
MAC000002,2013-08-04 20:30:00.0000000, 0.151 
MAC000002,2013-08-04 21:00:00.0000000, 0.2 
MAC000002,2013-08-04 21:30:00.0000000, 0.145 
MAC000002,2013-08-04 22:00:00.0000000, 0.196 
MAC000002,2013-08-04 22:30:00.0000000, 0.134 
MAC000002,2013-08-04 23:00:00.0000000, 0.184 
MAC000002,2013-08-04 23:30:00.0000000, 0.156 
MAC000002,2013-08-05 00:00:00.0000000, 0.194 
MAC000002,2013-08-05 00:30:00.0000000, 0.158 
MAC000002,2013-08-05 01:00:00.0000000, 0.19 
MAC000002,2013-08-05 01:30:00.0000000, 0.118 
MAC000002,2013-08-05 02:00:00.0000000, 0.128 
MAC000002,2013-08-05 02:30:00.0000000, 0.098 
MAC000002,2013-08-05 03:00:00.0000000, 0.126 
MAC000002,2013-08-05 03:30:00.0000000, 0.1 
MAC000002,2013-08-05 04:00:00.0000000, 0.124 
MAC000002,2013-08-05 04:30:00.0000000, 0.102 
MAC000002,2013-08-05 05:00:00.0000000, 0.122 
MAC000002,2013-08-05 05:30:00.0000000, 0.104 
MAC000002,2013-08-05 06:00:00.0000000, 0.123 
MAC000002,2013-08-05 06:30:00.0000000, 0.105 
MAC000002,2013-08-05 07:00:00.0000000, 0.121 
MAC000002,2013-08-05 07:30:00.0000000, 0.105 
MAC000002,2013-08-05 08:00:00.0000000, 0.118 
MAC000002,2013-08-05 08:30:00.0000000, 0.121 
MAC000002,2013-08-05 09:00:00.0000000, 0.146 
MAC000002,2013-08-05 09:30:00.0000000, 0.534 
MAC000002,2013-08-05 10:00:00.0000000, 0.213 
MAC000002,2013-08-05 10:30:00.0000000, 0.13 
MAC000002,2013-08-05 11:00:00.0000000, 0.1 
MAC000002,2013-08-05 11:30:00.0000000, 0.145 
MAC000002,2013-08-05 12:00:00.0000000, 0.091 
MAC000002,2013-08-05 12:30:00.0000000, 0.152 
MAC000002,2013-08-05 13:00:00.0000000, 0.083 
MAC000002,2013-08-05 13:30:00.0000000, 0.692 
MAC000002,2013-08-05 14:00:00.0000000, 0.181 
MAC000002,2013-08-05 14:30:00.0000000, 0.216 
MAC000002,2013-08-05 15:00:00.0000000, 0.283 
MAC000002,2013-08-05 15:30:00.0000000, 0.163 
MAC000002,2013-08-05 16:00:00.0000000, 0.16 
MAC000002,2013-08-05 16:30:00.0000000, 0.124 
MAC000002,2013-08-05 17:00:00.0000000, 0.261 
MAC000002,2013-08-05 17:30:00.0000000, 0.227 
MAC000002,2013-08-05 18:00:00.0000000, 0.195 
MAC000002,2013-08-05 18:30:00.0000000, 0.923 
MAC000002,2013-08-05 19:00:00.0000000, 0.467 
MAC000002,2013-08-05 19:30:00.0000000, 0.147 
MAC000002,2013-08-05 20:00:00.0000000, 0.22 
MAC000002,2013-08-05 20:30:00.0000000, 0.217 
MAC000002,2013-08-05 21:00:00.0000000, 0.21 
MAC000002,2013-08-05 21:30:00.0000000, 0.255 
MAC000002,2013-08-05 22:00:00.0000000, 0.186 
MAC000002,2013-08-05 22:30:00.0000000, 0.241 
MAC000002,2013-08-05 23:00:00.0000000, 0.17 
MAC000002,2013-08-05 23:30:00.0000000, 0.175 
MAC000002,2013-08-06 00:00:00.0000000, 0.199 
MAC000002,2013-08-06 00:30:00.0000000, 0.146 
MAC000002,2013-08-06 01:00:00.0000000, 0.163 
MAC000002,2013-08-06 01:30:00.0000000, 0.08 
MAC000002,2013-08-06 02:00:00.0000000, 0.147 
MAC000002,2013-08-06 02:30:00.0000000, 0.094 
MAC000002,2013-08-06 03:00:00.0000000, 0.129 
MAC000002,2013-08-06 03:30:00.0000000, 0.11 
MAC000002,2013-08-06 04:00:00.0000000, 0.115 
MAC000002,2013-08-06 04:30:00.0000000, 0.12 
MAC000002,2013-08-06 05:00:00.0000000, 0.105 
MAC000002,2013-08-06 05:30:00.0000000, 0.125 
MAC000002,2013-08-06 06:00:00.0000000, 0.097 
MAC000002,2013-08-06 06:30:00.0000000, 0.131 
MAC000002,2013-08-06 07:00:00.0000000, 0.094 
MAC000002,2013-08-06 07:30:00.0000000, 0.134 
MAC000002,2013-08-06 08:00:00.0000000, 0.09 
MAC000002,2013-08-06 08:30:00.0000000, 0.135 
MAC000002,2013-08-06 09:00:00.0000000, 0.406 
MAC000002,2013-08-06 09:30:00.0000000, 0.329 
MAC000002,2013-08-06 10:00:00.0000000, 0.2 
MAC000002,2013-08-06 10:30:00.0000000, 0.155 
MAC000002,2013-08-06 11:00:00.0000000, 0.138 
MAC000002,2013-08-06 11:30:00.0000000, 0.117 
MAC000002,2013-08-06 12:00:00.0000000, 0.156 
MAC000002,2013-08-06 12:30:00.0000000, 0.116 
MAC000002,2013-08-06 13:00:00.0000000, 0.508 
MAC000002,2013-08-06 13:30:00.0000000, 0.336 
MAC000002,2013-08-06 14:00:00.0000000, 0.131 
MAC000002,2013-08-06 14:30:00.0000000, 0.126 
MAC000002,2013-08-06 15:00:00.0000000, 0.12 
MAC000002,2013-08-06 15:30:00.0000000, 0.129 
MAC000002,2013-08-06 16:00:00.0000000, 0.327 
MAC000002,2013-08-06 16:30:00.0000000, 0.142 
MAC000002,2013-08-06 17:00:00.0000000, 0.176 
MAC000002,2013-08-06 17:30:00.0000000, 0.153 
MAC000002,2013-08-06 18:00:00.0000000, 0.1 
MAC000002,2013-08-06 18:30:00.0000000, 0.158 
MAC000002,2013-08-06 19:00:00.0000000, 0.89 
MAC000002,2013-08-06 19:30:00.0000000, 0.211 
MAC000002,2013-08-06 20:00:00.0000000, 0.152 
MAC000002,2013-08-06 20:30:00.0000000, 0.211 
MAC000002,2013-08-06 21:00:00.0000000, 0.152 
MAC000002,2013-08-06 21:30:00.0000000, 0.199 
MAC000002,2013-08-06 22:00:00.0000000, 0.153 
MAC000002,2013-08-06 22:30:00.0000000, 0.197 
MAC000002,2013-08-06 23:00:00.0000000, 0.147 
MAC000002,2013-08-06 23:30:00.0000000, 0.196 
MAC000002,2013-08-07 00:00:00.0000000, 0.253 
MAC000002,2013-08-07 00:30:00.0000000, 0.169 
MAC000002,2013-08-07 01:00:00.0000000, 0.139 
MAC000002,2013-08-07 01:30:00.0000000, 0.086 
MAC000002,2013-08-07 02:00:00.0000000, 0.152 
MAC000002,2013-08-07 02:30:00.0000000, 0.077 
MAC000002,2013-08-07 03:00:00.0000000, 0.144 
MAC000002,2013-08-07 03:30:00.0000000, 0.09 
MAC000002,2013-08-07 04:00:00.0000000, 0.133 
MAC000002,2013-08-07 04:30:00.0000000, 0.096 
MAC000002,2013-08-07 05:00:00.0000000, 0.127 
MAC000002,2013-08-07 05:30:00.0000000, 0.099 
MAC000002,2013-08-07 06:00:00.0000000, 0.125 
MAC000002,2013-08-07 06:30:00.0000000, 0.102 
MAC000002,2013-08-07 07:00:00.0000000, 0.122 
MAC000002,2013-08-07 07:30:00.0000000, 0.102 
MAC000002,2013-08-07 08:00:00.0000000, 0.163 
MAC000002,2013-08-07 08:30:00.0000000, 0.415 
MAC000002,2013-08-07 09:00:00.0000000, 0.152 
MAC000002,2013-08-07 09:30:00.0000000, 0.134 
MAC000002,2013-08-07 10:00:00.0000000, 0.152 
MAC000002,2013-08-07 10:30:00.0000000, 0.48 
MAC000002,2013-08-07 11:00:00.0000000, 0.373 
MAC000002,2013-08-07 11:30:00.0000000, 0.154 
MAC000002,2013-08-07 12:00:00.0000000, 0.289 
MAC000002,2013-08-07 12:30:00.0000000, 0.102 
MAC000002,2013-08-07 13:00:00.0000000, 0.122 
MAC000002,2013-08-07 13:30:00.0000000, 0.102 
MAC000002,2013-08-07 14:00:00.0000000, 0.123 
MAC000002,2013-08-07 14:30:00.0000000, 0.101 
MAC000002,2013-08-07 15:00:00.0000000, 0.125 
MAC000002,2013-08-07 15:30:00.0000000, 0.104 
MAC000002,2013-08-07 16:00:00.0000000, 0.255 
MAC000002,2013-08-07 16:30:00.0000000, 0.125 
MAC000002,2013-08-07 17:00:00.0000000, 0.102 
MAC000002,2013-08-07 17:30:00.0000000, 0.163 
MAC000002,2013-08-07 18:00:00.0000000, 0.11 
MAC000002,2013-08-07 18:30:00.0000000, 0.19 
MAC000002,2013-08-07 19:00:00.0000000, 0.793 
MAC000002,2013-08-07 19:30:00.0000000, 0.459 
MAC000002,2013-08-07 20:00:00.0000000, 0.142 
MAC000002,2013-08-07 20:30:00.0000000, 0.209 
MAC000002,2013-08-07 21:00:00.0000000, 0.159 
MAC000002,2013-08-07 21:30:00.0000000, 0.227 
MAC000002,2013-08-07 22:00:00.0000000, 0.169 
MAC000002,2013-08-07 22:30:00.0000000, 0.22 
MAC000002,2013-08-07 23:00:00.0000000, 0.142 
MAC000002,2013-08-07 23:30:00.0000000, 0.212 
MAC000002,2013-08-08 00:00:00.0000000, 0.139 
MAC000002,2013-08-08 00:30:00.0000000, 0.17 
MAC000002,2013-08-08 01:00:00.0000000, 0.084 
MAC000002,2013-08-08 01:30:00.0000000, 0.146 
MAC000002,2013-08-08 02:00:00.0000000, 0.085 
MAC000002,2013-08-08 02:30:00.0000000, 0.136 
MAC000002,2013-08-08 03:00:00.0000000, 0.092 
MAC000002,2013-08-08 03:30:00.0000000, 0.131 
MAC000002,2013-08-08 04:00:00.0000000, 0.097 
MAC000002,2013-08-08 04:30:00.0000000, 0.123 
MAC000002,2013-08-08 05:00:00.0000000, 0.103 
MAC000002,2013-08-08 05:30:00.0000000, 0.115 
MAC000002,2013-08-08 06:00:00.0000000, 0.11 
MAC000002,2013-08-08 06:30:00.0000000, 0.108 
MAC000002,2013-08-08 07:00:00.0000000, 0.118 
MAC000002,2013-08-08 07:30:00.0000000, 0.099 
MAC000002,2013-08-08 08:00:00.0000000, 0.126 
MAC000002,2013-08-08 08:30:00.0000000, 0.092 
MAC000002,2013-08-08 09:00:00.0000000, 0.168 
MAC000002,2013-08-08 09:30:00.0000000, 0.086 
MAC000002,2013-08-08 10:00:00.0000000, 0.14 
MAC000002,2013-08-08 10:30:00.0000000, 0.431 
MAC000002,2013-08-08 11:00:00.0000000, 0.16 
MAC000002,2013-08-08 11:30:00.0000000, 0.136 
MAC000002,2013-08-08 12:00:00.0000000, 0.595 
MAC000002,2013-08-08 12:30:00.0000000, 0.093 
MAC000002,2013-08-08 13:00:00.0000000, 0.161 
MAC000002,2013-08-08 13:30:00.0000000, 0.083 
MAC000002,2013-08-08 14:00:00.0000000, 0.174 
MAC000002,2013-08-08 14:30:00.0000000, 0.189 
MAC000002,2013-08-08 15:00:00.0000000, 0.16 
MAC000002,2013-08-08 15:30:00.0000000, 0.103 
MAC000002,2013-08-08 16:00:00.0000000, 0.128 
MAC000002,2013-08-08 16:30:00.0000000, 0.124 
MAC000002,2013-08-08 17:00:00.0000000, 0.114 
MAC000002,2013-08-08 17:30:00.0000000, 0.23 
MAC000002,2013-08-08 18:00:00.0000000, 0.117 
MAC000002,2013-08-08 18:30:00.0000000, 0.154 
MAC000002,2013-08-08 19:00:00.0000000, 0.915 
MAC000002,2013-08-08 19:30:00.0000000, 0.191 
MAC000002,2013-08-08 20:00:00.0000000, 0.179 
MAC000002,2013-08-08 20:30:00.0000000, 0.207 
MAC000002,2013-08-08 21:00:00.0000000, 0.187 
MAC000002,2013-08-08 21:30:00.0000000, 0.218 
MAC000002,2013-08-08 22:00:00.0000000, 0.184 
MAC000002,2013-08-08 22:30:00.0000000, 0.211 
MAC000002,2013-08-08 23:00:00.0000000, 0.186 
MAC000002,2013-08-08 23:30:00.0000000, 0.205 
MAC000002,2013-08-09 00:00:00.0000000, 0.152 
MAC000002,2013-08-09 00:30:00.0000000, 0.19 
MAC000002,2013-08-09 01:00:00.0000000, 0.149 
MAC000002,2013-08-09 01:30:00.0000000, 0.16 
MAC000002,2013-08-09 02:00:00.0000000, 0.094 
MAC000002,2013-08-09 02:30:00.0000000, 0.137 
MAC000002,2013-08-09 03:00:00.0000000, 0.087 
MAC000002,2013-08-09 03:30:00.0000000, 0.14 
MAC000002,2013-08-09 04:00:00.0000000, 0.083 
MAC000002,2013-08-09 04:30:00.0000000, 0.144 
MAC000002,2013-08-09 05:00:00.0000000, 0.079 
MAC000002,2013-08-09 05:30:00.0000000, 0.146 
MAC000002,2013-08-09 06:00:00.0000000, 0.075 
MAC000002,2013-08-09 06:30:00.0000000, 0.147 
MAC000002,2013-08-09 07:00:00.0000000, 0.078 
MAC000002,2013-08-09 07:30:00.0000000, 0.141 
MAC000002,2013-08-09 08:00:00.0000000, 0.128 
MAC000002,2013-08-09 08:30:00.0000000, 0.444 
MAC000002,2013-08-09 09:00:00.0000000, 0.114 
MAC000002,2013-08-09 09:30:00.0000000, 0.162 
MAC000002,2013-08-09 10:00:00.0000000, 0.156 
MAC000002,2013-08-09 10:30:00.0000000, 0.185 
MAC000002,2013-08-09 11:00:00.0000000, 0.155 
MAC000002,2013-08-09 11:30:00.0000000, 0.264 
MAC000002,2013-08-09 12:00:00.0000000, 0.147 
MAC000002,2013-08-09 12:30:00.0000000, 0.134 
MAC000002,2013-08-09 13:00:00.0000000, 0.115 
MAC000002,2013-08-09 13:30:00.0000000, 0.226 
MAC000002,2013-08-09 14:00:00.0000000, 0.672 
MAC000002,2013-08-09 14:30:00.0000000, 0.151 
MAC000002,2013-08-09 15:00:00.0000000, 0.238 
MAC000002,2013-08-09 15:30:00.0000000, 0.239 
MAC000002,2013-08-09 16:00:00.0000000, 0.108 
MAC000002,2013-08-09 16:30:00.0000000, 0.253 
MAC000002,2013-08-09 17:00:00.0000000, 0.165 
MAC000002,2013-08-09 17:30:00.0000000, 0.193 
MAC000002,2013-08-09 18:00:00.0000000, 0.152 
MAC000002,2013-08-09 18:30:00.0000000, 0.082 
MAC000002,2013-08-09 19:00:00.0000000, 1.266 
MAC000002,2013-08-09 19:30:00.0000000, 0.151 
MAC000002,2013-08-09 20:00:00.0000000, 0.19 
MAC000002,2013-08-09 20:30:00.0000000, 0.178 
MAC000002,2013-08-09 21:00:00.0000000, 0.208 
MAC000002,2013-08-09 21:30:00.0000000, 0.189 
MAC000002,2013-08-09 22:00:00.0000000, 0.21 
MAC000002,2013-08-09 22:30:00.0000000, 0.167 
MAC000002,2013-08-09 23:00:00.0000000, 0.177 
MAC000002,2013-08-09 23:30:00.0000000, 0.16 
MAC000002,2013-08-10 00:00:00.0000000, 0.183 
MAC000002,2013-08-10 00:30:00.0000000, 0.167 
MAC000002,2013-08-10 01:00:00.0000000, 0.192 
MAC000002,2013-08-10 01:30:00.0000000, 0.148 
MAC000002,2013-08-10 02:00:00.0000000, 0.137 
MAC000002,2013-08-10 02:30:00.0000000, 0.094 
MAC000002,2013-08-10 03:00:00.0000000, 0.133 
MAC000002,2013-08-10 03:30:00.0000000, 0.196 
MAC000002,2013-08-10 04:00:00.0000000, 0.154 
MAC000002,2013-08-10 04:30:00.0000000, 0.102 
MAC000002,2013-08-10 05:00:00.0000000, 0.119 
